date,scheme_code,scheme_name,nav
2026-07-07,153161,ICICI Prudential Nifty 500 Index Fund - Direct Plan - Growth,10.5469
2026-07-07,153162,ICICI Prudential Nifty 500 Index Fund - Growth,10.4539
2026-07-07,153169,Baroda BNP Paribas Children's Fund - Regular Plan - IDCW Option,11.0896
2026-07-07,153170,Baroda BNP Paribas Children's Fund - Regular Plan - Growth Option,11.0896
2026-07-07,153171,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,11.4093
2026-07-07,153172,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan - Growth option,11.2083
2026-07-07,153173,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan - IDCW option,11.2187
2026-07-07,153174,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Regular Plan - Growth option,11.1855
2026-07-07,153175,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Regular Plan - IDCW option,11.1856
2026-07-07,153176,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 months Debt Index Fund-Direct IDCW Payout,11.1598
2026-07-07,153177,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months Debt Index Fund-Regular Growth,11.1221
2026-07-07,153178,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months  Debt Index Fund-Regular IDCW Payout,11.1221
2026-07-07,153179,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,11.1597
2026-07-07,153180,Edelweiss BSE Capital Markets & Insurance  ETF - Growth,24.3681
2026-07-07,153181,ICICI Prudential Rural Opportunities Fund - Growth,11.15
2026-07-07,153182,ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW,11.34
2026-07-07,153183,ICICI Prudential Rural Opportunities Fund - IDCW,11.15
2026-07-07,153184,ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth,11.34
2026-07-07,153185,Motilal Oswal Arbitrage Fund-Direct Plan-IDCW,10.9882
2026-07-07,153186,Motilal Oswal Arbitrage Fund-Regular Plan-IDCW,10.8310
2026-07-07,153187,Motilal Oswal Arbitrage Fund-Direct Plan-Growth,11.1513
2026-07-07,153188,Motilal Oswal Arbitrage Fund-Regular Plan-Growth,10.9936
2026-07-07,153189,WhiteOak Capital Quality Equity Fund Direct Plan Growth,10.556
2026-07-07,153190,WhiteOak Capital Quality Equity Fund Regular Plan Growth,10.300
2026-07-07,153191,Mirae Asset Nifty India New Age Consumption ETF,11.7817
2026-07-07,153192,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan - Growth,9.679
2026-07-07,153193,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan - IDCW,9.678
2026-07-07,153194,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Regular Plan - Growth,9.623
2026-07-07,153195,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Regular Plan - IDCW,9.623
2026-07-07,153196,Mirae Asset Small Cap Fund - Direct Plan - Growth,12.394
2026-07-07,153197,Mirae Asset Small Cap Fund - Direct Plan - IDCW,12.394
2026-07-07,153198,Mirae Asset Small Cap Fund - Regular Plan - Growth,12.116
2026-07-07,153199,Mirae Asset Small Cap Fund - Regular Plan - IDCW,12.119
2026-07-07,153200,BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - IDCW,11.612
2026-07-07,153201,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,11.908
2026-07-07,153202,BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - GROWTH,11.612
2026-07-07,153203,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - IDCW,11.908
2026-07-07,153204,UTI Quant Fund - Direct Plan - Growth Option,10.6061
2026-07-07,153205,UTI Quant Fund - Regular Plan - Growth Option,10.3519
2026-07-07,153206,Bajaj Finserv Gilt Fund - Direct - Growth,1083.3699
2026-07-07,153207,Bajaj Finserv Gilt Fund - Direct - IDCW,1083.3699
2026-07-07,153209,Bajaj Finserv Gilt Fund - Regular - IDCW,1070.4462
2026-07-07,153211,Bajaj Finserv Gilt Fund - Regular - Growth,1070.4462
2026-07-07,153212,Bandhan Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth,10.1922
2026-07-07,153213,Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,10.3040
2026-07-07,153214,Edelweiss Consumption Fund - Direct - Growth,11.4154
2026-07-07,153215,Edelweiss Consumption Fund - Regular - IDCW - Payout,11.155
2026-07-07,153216,DSP BSE SENSEX Next 30 Index Fund - Regular - Growth,12.0843
2026-07-07,153217,DSP BSE SENSEX Next 30 Index Fund - Regular - IDCW,12.0843
2026-07-07,153218,DSP BSE SENSEX Next 30 Index Fund - Direct - IDCW,12.1938
2026-07-07,153219,DSP BSE SENSEX Next 30 Index Fund - Direct - Growth,12.1938
2026-07-07,153220,Kotak Nifty SmallCap 250 Index Fund - Direct - IDCW,11.659
2026-07-07,153221,Kotak Nifty SmallCap 250 Index Fund- Regular - Growth,11.578
2026-07-07,153222,Kotak Nifty SmallCap 250 Index Fund- Regular - IDCW,11.578
2026-07-07,153223,Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,11.659
2026-07-07,153224,Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - ICDW Option,11.6696
2026-07-07,153225,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,11.9114
2026-07-07,153226,Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - Growth Option,11.6696
2026-07-07,153227,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - IDCW Option,11.9114
2026-07-07,153228,DSP BSE SENSEX Next 30 ETF,42.5413
2026-07-07,153229,Groww Nifty India Railways PSU ETF,29.0849
2026-07-07,153230,Groww Nifty India Railways PSU Index Fund - Direct Plan - Growth,7.9127
2026-07-07,153231,Groww Nifty India Railways PSU Index Fund - Direct Plan - IDCW,7.9123
2026-07-07,153232,Groww Nifty India Railways PSU Index Fund - Regular Plan - Growth,7.851
2026-07-07,153233,Groww Nifty India Railways PSU Index Fund - Regular Plan - IDCW,7.8484
2026-07-07,153238,Samco Large Cap Fund - Regular Plan - Growth Option,9.00
2026-07-07,153239,Samco Large Cap Fund - Direct Plan - Growth Option,9.20
2026-07-07,153240,Union Short Duration Fund - Regular Plan - Growth Option,10.9728
2026-07-07,153241,Union Short Duration Fund - Regular Plan - IDCW Option,10.9728
2026-07-07,153242,Union Short Duration Fund - Direct Plan - Growth Option,11.0329
2026-07-07,153243,Union Short Duration Fund - Direct Plan - IDCW Option,11.0329
2026-07-07,153244,Axis Nifty500 Momentum 50 Index Fund - Direct Plan - Growth Option,10.8571
2026-07-07,153245,Axis Nifty500 Momentum 50 Index Fund - Regular Plan - Growth Option,10.7237
2026-07-07,153246,LIC MF Multi Asset Allocation Fund-Direct Plan-Growth,12.2866
2026-07-07,153247,LIC MF Multi Asset Allocation Fund-Direct Plan-IDCW,12.2866
2026-07-07,153248,LIC MF Multi Asset Allocation Fund-Regular Plan-Growth,12.0263
2026-07-07,153249,LIC MF Multi Asset Allocation Fund-Regular Plan-IDCW,12.0263
2026-07-07,153250,SBI Nifty Bank Index Fund-Direct Plan- Growth,11.6700
2026-07-07,153251,SBI Nifty Bank Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option,11.5917
2026-07-07,153252,SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option,11.6699
2026-07-07,153253,SBI Nifty Bank Index Fund-Regular Plan- Growth,11.5916
2026-07-07,153254,Edelweiss Consumption Fund - Direct - IDCW - Payout,11.4154
2026-07-07,153255,Edelweiss Consumption Fund - Regular - Growth,11.155
2026-07-07,153256,Motilal Oswal Innovation Opportunities Fund- Regular Plan- Growth,14.1291
2026-07-07,153257,Motilal Oswal Innovation Opportunities Fund- Regular Plan- IDCW,14.1293
2026-07-07,153258,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,14.4062
2026-07-07,153259,Motilal Oswal Innovation Opportunities Fund - Direct Plan- IDCW,14.4053
2026-07-07,153260,ITI Bharat Consumption Fund - Direct Plan - Growth,11.7752
2026-07-07,153261,ITI Bharat Consumption Fund - Direct Plan - IDCW Option,11.1499
2026-07-07,153262,ITI Bharat Consumption Fund - Regular Plan - IDCW Option,10.8764
2026-07-07,153263,ITI Bharat Consumption Fund - Regular Plan Plan - Growth,11.4975
2026-07-07,153264,HDFC Nifty100 Quality 30 Index Fund - Direct Plan,10.717
2026-07-07,153265,HDFC Nifty100 Quality 30 Index Fund - Regular Plan,10.6469
2026-07-07,153266,HSBC Financial Services Fund - Direct Growth,12.9439
2026-07-07,153267,HSBC Financial Services Fund - Regular Growth,12.6926
2026-07-07,153268,HSBC Financial Services Fund - Regular IDCW,12.6926
2026-07-07,153269,HSBC Financial Services Fund - Direct IDCW,12.9436
2026-07-07,153270,UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth Option,12.449
2026-07-07,153271,UTI Nifty India Manufacturing Index Fund - Regular Plan - Growth Option,12.369
2026-07-07,153272,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth Option,11.5044
2026-07-07,153273,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Regular Plan - Growth Option,11.4241
2026-07-07,153274,Nippon India Active Momentum Fund-Direct Plan - Growth Option,12.9925
2026-07-07,153276,Nippon India Active Momentum Fund - Regular Plan- Growth Option,12.8223
2026-07-07,153277,Nippon India Active Momentum Fund- Direct Plan IDCW Option,12.9925
2026-07-07,153278,Nippon India Active Momentum Fund- Regular Plan- IDCW Option,12.8223
2026-07-07,153280,Shriram Unclaimed Redemption Liquid Fund,1094.0729
2026-07-07,153281,Shriram Unclaimed Redemption Stable Scheme Liquid Fund,999.972
2026-07-07,153282,Shriram Unclaimed IDCW Liquid Fund,1081.844
2026-07-07,153283,Shriram Unclaimed IDCW Stable Scheme Liquid Fund,999.9745
2026-07-07,153284,Kotak BSE Sensex Index Fund - Regular - Growth,10.404
2026-07-07,153285,Kotak BSE Sensex Index Fund - Regular - IDCW,10.404
2026-07-07,153286,Kotak BSE Sensex Index Fund- Direct - Growth,10.429
2026-07-07,153287,Kotak BSE Sensex Index Fund- Direct - IDCW,10.429
2026-07-07,153288,Invesco India Business Cycle Fund - Regular Plan - Growth,14.25
2026-07-07,153289,Invesco India Business Cycle Fund - Regular Plan - IDCW,14.25
2026-07-07,153290,Invesco India Business Cycle Fund - Direct Plan - IDCW,14.57
2026-07-07,153291,Invesco India Business Cycle Fund - Direct Plan - Growth,14.56
2026-07-07,153293,Bank of India Money Market Fund - Regular - Growth,10.9755
2026-07-07,153294,Bank of India Money Market Fund - Direct - Growth,11.0517
2026-07-07,153295,Bank of India Money Market Fund - Direct - Monthly IDCW,10.0660
2026-07-07,153296,Bank of India Money Market Fund - Direct - Daily IDCW,10.0428
2026-07-07,153298,Bank of India Money Market Fund - Regular - Daily IDCW,10.0426
2026-07-07,153299,Bank of India Money Market Fund - Regular - Monthly IDCW,10.0657
2026-07-07,153301,Bank of India Money Market Fund - Regular - Weekly IDCW,10.0426
2026-07-07,153302,Mahindra Manulife Value Fund - Regular Plan - IDCW,12.5520
2026-07-07,153303,Mahindra Manulife Value Fund - Direct Plan - Growth,12.8578
2026-07-07,153304,Mahindra Manulife Value Fund - Regular Plan - Growth,12.5520
2026-07-07,153305,Mahindra Manulife Value Fund - Direct Plan - IDCW,12.8578
2026-07-07,153306,BAJAJ FINSERV MULTI CAP FUND - DIRECT - IDCW,12.323
2026-07-07,153307,BAJAJ FINSERV MULTI CAP FUND - REGULAR - GROWTH,12.069
2026-07-07,153308,BAJAJ FINSERV MULTI CAP FUND - REGULAR - IDCW,12.069
2026-07-07,153309,BAJAJ FINSERV MULTI CAP FUND - DIRECT - GROWTH,12.323
2026-07-07,153310,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Regular - IDCW,11.033
2026-07-07,153311,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Regular - Growth,11.033
2026-07-07,153312,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - IDCW,11.0633
2026-07-07,153313,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth,11.0635
2026-07-07,153314,Kotak MSCI India ETF,30.009
2026-07-07,153315,Kotak Nifty 100 Equal Weight ETF,34.962
2026-07-07,153320,SBI Nifty IT Index Fund - Direct Plan - Growth,7.0638
2026-07-07,153321,SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW),7.0639
2026-07-07,153322,SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW),7.0183
2026-07-07,153323,SBI Nifty IT Index Fund - Regular Plan - Growth,7.0183
2026-07-07,153324,Helios Mid Cap Fund - Direct Plan - IDCW Option,13.91
2026-07-07,153325,Helios Mid Cap Fund - Regular Plan - IDCW Option,13.64
2026-07-07,153326,Helios Mid Cap Fund - Direct Plan - Growth Option,13.90
2026-07-07,153327,Helios Mid Cap Fund - Regular Plan - Growth Plan,13.63
2026-07-07,153328,Groww Nifty 200 ETF FOF - Direct - Growth,11.6255
2026-07-07,153329,Groww Nifty 200 ETF,11.3917
2026-07-07,153330,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND DIRECT PLAN GROWTH OPTION,11.8957
2026-07-07,153331,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND REGULAR PLAN GROWTH OPTION,11.7761
2026-07-07,153332,ANGEL ONE NIFTY TOTAL MARKET ETF,11.9087
2026-07-07,153333,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - IDCW Option,11.0995
2026-07-07,153334,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Regular Plan - Growth Option,11.0693
2026-07-07,153335,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - Growth Option,11.0995
2026-07-07,153336,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Regular Plan - IDCW Option,11.0693
2026-07-07,153337,Union Gold ETF,140.1310
2026-07-07,153338,Union Gold ETF Fund of Fund - Regular Plan - Growth Option,16.3152
2026-07-07,153339,Union Gold ETF Fund of Fund - Direct Plan - IDCW Option,16.3749
2026-07-07,153340,Union Gold ETF Fund of Fund - Direct Plan - Growth Option,16.3749
2026-07-07,153341,Union Gold ETF Fund of Fund - Regular Plan - IDCW Option,16.3152
2026-07-07,153342,Groww Nifty 200 ETF FOF - Regular - Growth,11.5409
2026-07-07,153343,Groww Nifty 200 ETF FOF - Direct - IDCW,11.6254
2026-07-07,153344,Groww Nifty 200 ETF FOF - Regular - IDCW,11.5409
2026-07-07,153345,DSP Nifty Private Bank Index Fund - Direct - IDCW,11.0456
2026-07-07,153346,DSP Nifty Private Bank Index Fund - Regular - IDCW,10.9358
2026-07-07,153347,DSP Nifty Private Bank Index Fund - Regular - Growth,11.5254
2026-07-07,153348,DSP Nifty Private Bank Index Fund - Direct - Growth,11.6369
2026-07-07,153349,Bandhan Nifty Next 50 Index Fund - Regular Plan - Growth,12.5977
2026-07-07,153350,Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth,12.7318
2026-07-07,153351,KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR GROWTH,12.347
2026-07-07,153352,KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR-IDCW-PAYOUT & REINVESTMENT,12.347
2026-07-07,153353,Kotak Nifty Commodities Index Fund-Direct Growth,12.391
2026-07-07,153354,KOTAK NIFTY COMMODITIES INDEX FUND-DIRECT-IDCW-PAYOUT & REINVESTMENT,12.391
2026-07-07,153355,WhiteOak Capital Equity Savings Fund Direct Plan Growth,11.682
2026-07-07,153356,WhiteOak Capital Equity Savings Fund Regular Plan Growth,11.456
2026-07-07,153357,360 ONE Gold ETF,139.7242
2026-07-07,153362,Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan,11.8438
2026-07-07,153363,Navi Nifty Smallcap 250 Momentum quality index fund- Regular Plan,11.7377
2026-07-07,153364,Motilal Oswal Active Momentum Fund- Direct-Growth,13.5068
2026-07-07,153365,Motilal Oswal Active Momentum Fund- Regular- Growth,13.4889
2026-07-07,153366,Motilal Oswal Active Momentum Fund - Regular- IDCW,13.4894
2026-07-07,153367,Motilal Oswal Active Momentum Fund- Direct-IDCW,13.5065
2026-07-07,153368,Franklin India Low Duration Fund-Direct-Growth,11.0381
2026-07-07,153369,Franklin India Low Duration Fund-Direct-IDCW,10.5863
2026-07-07,153370,Franklin India Low Duration Fund-IDCW,10.5288
2026-07-07,153371,Franklin India Low Duration Fund-Growth,10.9597
2026-07-07,153372,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,10.962
2026-07-07,153373,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-IDCW,10.9623
2026-07-07,153374,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Regular-IDCW,10.9282
2026-07-07,153375,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Regular-Growth,10.9282
2026-07-07,153376,Unifi Dynamic Asset Allocation Fund - Direct Growth,11.1198
2026-07-07,153377,Unifi Dynamic Asset Allocation Fund - Regular Growth,11.0333
2026-07-07,153378,ICICI Prudential BSE Liquid Rate ETF - Growth,1069.6853
2026-07-07,153379,Mirae Asset BSE 200 Equal Weight ETF,13.7259
2026-07-07,153380,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,11.726
2026-07-07,153381,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - IDCW,11.723
2026-07-07,153382,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Regular Plan - Growth,11.648
2026-07-07,153383,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Regular Plan - IDCW,11.646
2026-07-07,153384,Mirae Asset BSE Select IPO ETF,46.0408
2026-07-07,153385,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,11.305
2026-07-07,153386,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - IDCW,11.303
2026-07-07,153387,Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - Growth,11.245
2026-07-07,153388,Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - IDCW,11.227
2026-07-07,153389,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-Growth,10.9651
2026-07-07,153390,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-IDCW,10.3981
2026-07-07,153391,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Regular Plan-Growth,10.9258
2026-07-07,153392,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Regular Plan-IDCW,10.2679
2026-07-07,153393,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - IDCW,11.8401
2026-07-07,153394,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Direct Plan - Growth,11.8918
2026-07-07,153395,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Direct Plan - IDCW,11.8919
2026-07-07,153396,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Growth,11.8401
2026-07-07,153397,ICICI Prudential Nifty EV & New Age Automotive ETF,31.5025
2026-07-07,153398,Kotak Nifty Midcap 150 ETF,23.259
2026-07-07,153399,KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-GROWTH,11.695
2026-07-07,153400,KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT,11.695
2026-07-07,153401,KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH,11.769
2026-07-07,153402,KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-IDCW-PAYOUT AND REINVESTMENT,11.769
2026-07-07,153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,1068.1712
2026-07-07,153404,HDFC Nifty Top 20 Equal Weight Index Fund - Regular Growth,10.0528
2026-07-07,153405,HDFC Nifty Top 20 Equal Weight Index Fund - Direct,10.122
2026-07-07,153406,Motilal Oswal Nifty Capital Market ETF,54.2983
2026-07-07,153407,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.9636
2026-07-07,153408,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - Growth,10.8690
2026-07-07,153409,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Growth,10.9316
2026-07-07,153410,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Annual IDCW,10.9521
2026-07-07,153411,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.9521
2026-07-07,153412,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Annual IDCW,10.9316
2026-07-07,153413,Zerodha Silver ETF,22.9246
2026-07-07,153414,Axis Nifty500 Value 50 ETF,32.9240
2026-07-07,153415,360 ONE Silver ETF,222.4152
2026-07-07,153416,Edelweiss Low Duration Fund - Direct Plan Growth,1093.8097
2026-07-07,153417,Edelweiss Low Duration Fund - Regular Plan IDCW Payout,1082.8783
2026-07-07,153418,Edelweiss Low Duration Fund - Direct Plan IDCW Payout,1093.7787
2026-07-07,153419,Edelweiss Low Duration Fund - Regular Plan Growth,1082.8787
2026-07-07,153420,Tata BSE Quality Index Fund Direct plan Growth Option,11.5008
2026-07-07,153421,Tata BSE Quality Index Fund Direct plan IDCW Payout Option,11.5008
2026-07-07,153422,Tata BSE Quality Index Fund Direct plan IDCW Reinvestment Option,11.5008
2026-07-07,153423,Tata BSE Quality Index Fund Regular plan IDCW Reinvestment Option,11.3912
2026-07-07,153424,Tata BSE Quality Index Fund Regular plan IDCW Payout Option,11.3912
2026-07-07,153425,Tata BSE Quality Index Fund Regular plan Growth Option,11.3912
2026-07-07,153426,quant Arbitrage Fund - Growth Option - Direct Plan,10.9522
2026-07-07,153427,quant Arbitrage Fund - IDCW Option - Direct Plan,10.9422
2026-07-07,153428,quant Arbitrage Fund - Growth Option - Regular Plan,10.8706
2026-07-07,153429,quant Arbitrage Fund - IDCW Option - Regular Plan,10.8709
2026-07-07,153431,SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),13.2132
2026-07-07,153432,SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,13.2929
2026-07-07,153433,SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),13.2927
2026-07-07,153434,SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth,13.2114
2026-07-07,153435,SBI BSE PSU BANK ETF,47.9447
2026-07-07,153436,Zerodha Overnight Fund - Direct Plan - Growth Option,10.6835
2026-07-07,153437,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years IDCW Plan,1064.5690
2026-07-07,153438,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years Redemption Plan,1070.7836
2026-07-07,153441,UTI Income Plus Arbitrage Active Fund of Fund - Regular Plan - Growth Option,10.7802
2026-07-07,153442,UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth Option,10.828
2026-07-07,153443,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,10.9339
2026-07-07,153444,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct IDCW Payout,10.9347
2026-07-07,153445,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Regular Growth,10.9059
2026-07-07,153447,Kotak Energy Opportunities Fund-Direct-Growth,10.788
2026-07-07,153448,Kotak Energy Opportunities Fund-Direct-IDCW-Payout & Reinvestment,10.787
2026-07-07,153449,Kotak Energy Opportunities Fund-Regular-Growth,10.592
2026-07-07,153450,Kotak Energy Opportunities Fund-Regular-IDCW-Payout & Reinvestment,10.592
2026-07-07,153451,ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH,1067.0326
2026-07-07,153452,Groww Nifty 500 Momentum 50 ETF,10.5284
2026-07-07,153453,Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,10.4668
2026-07-07,153454,Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - IDCW,10.4783
2026-07-07,153455,Groww Nifty 500 Momentum 50 ETF FOF - Regular Plan - IDCW,10.4107
2026-07-07,153456,Groww Nifty 500 Momentum 50 ETF FOF - Regular Plan- Growth,10.4108
2026-07-07,153457,ICICI Prudential Quality Fund - IDCW,10.53
2026-07-07,153458,ICICI Prudential Quality Fund - Direct Plan - Growth,10.67
2026-07-07,153459,ICICI Prudential Quality Fund - Growth,10.53
2026-07-07,153460,ICICI Prudential Quality Fund - Direct Plan - IDCW,10.67
2026-07-07,153461,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,9.15
2026-07-07,153462,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-IDCW-Payout and Reinvestment,9.15
2026-07-07,153463,Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-Growth,9.074
2026-07-07,153464,Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-IDCW Payout and Reinvestment,9.074
2026-07-07,153465,Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth,11.2800
2026-07-07,153466,Canara Robeco Multi Asset Allocation Fund - Regular Plan - Growth,11.0900
2026-07-07,153467,Canara Robeco Multi Asset Allocation Fund - Regular Plan - IDCW,11.0900
2026-07-07,153468,Canara Robeco Multi Asset Allocation Fund - Direct Plan - IDCW,11.2800
2026-07-07,153469,Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - IDCW Option,10.9156
2026-07-07,153470,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,10.9871
2026-07-07,153471,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - IDCW Option,10.9871
2026-07-07,153472,Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - Growth Option,10.9156
2026-07-07,153473,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - IDCW Plan,10.7637
2026-07-07,153474,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,10.7637
2026-07-07,153475,Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Plan - Growth Option,10.6915
2026-07-07,153476,Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Pan - IDCW Option,10.6915
2026-07-07,153477,Groww Gilt Fund - Direct - Growth,10.05
2026-07-07,153478,Bajaj Finserv Nifty Next 50 Index Fund - Direct - IDCW,11.4874
2026-07-07,153479,Bajaj Finserv Nifty Next 50 Index Fund - Direct - Growth,11.4874
2026-07-07,153480,Bajaj Finserv Nifty Next 50 Index Fund - Regular - Growth,11.3995
2026-07-07,153481,Bajaj Finserv Nifty Next 50 Index Fund - Regular - IDCW,11.3995
2026-07-07,153482,Motilal Oswal Infrastructure Fund-Regular-Growth,12.7431
2026-07-07,153483,Motilal Oswal Infrastructure Fund-Direct-IDCW,12.4088
2026-07-07,153484,Motilal Oswal Infrastructure Fund-Direct-Growth,12.8547
2026-07-07,153485,Motilal Oswal Infrastructure Fund-Regular-IDCW,12.2991
