date,scheme_code,scheme_name,nav
2026-09-15,153458,ICICI Prudential Quality Fund - Direct Plan - Growth,10.54
2026-09-15,153459,ICICI Prudential Quality Fund - Growth,10.38
2026-09-15,153460,ICICI Prudential Quality Fund - Direct Plan - IDCW,10.54
2026-09-15,153461,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,8.829
2026-09-15,153462,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-IDCW-Payout and Reinvestment,8.829
2026-09-15,153463,Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-Growth,8.744
2026-09-15,153464,Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-IDCW Payout and Reinvestment,8.744
2026-09-15,153465,Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth,11.3300
2026-09-15,153466,Canara Robeco Multi Asset Allocation Fund - Regular Plan - Growth,11.1100
2026-09-15,153467,Canara Robeco Multi Asset Allocation Fund - Regular Plan - IDCW,11.1100
2026-09-15,153468,Canara Robeco Multi Asset Allocation Fund - Direct Plan - IDCW,11.3300
2026-09-15,153469,Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - IDCW Option,10.5213
2026-09-15,153470,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,10.6018
2026-09-15,153471,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - IDCW Option,10.6018
2026-09-15,153472,Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - Growth Option,10.5213
2026-09-15,153473,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - IDCW Plan,10.3590
2026-09-15,153474,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,10.3590
2026-09-15,153475,Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Plan - Growth Option,10.2778
2026-09-15,153476,Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Pan - IDCW Option,10.2778
2026-09-15,153477,Groww Gilt Fund - Direct - Growth,10.0097
2026-09-15,153478,Bajaj Finserv Nifty Next 50 Index Fund - Direct - IDCW,11.2049
2026-09-15,153479,Bajaj Finserv Nifty Next 50 Index Fund - Direct - Growth,11.2049
2026-09-15,153480,Bajaj Finserv Nifty Next 50 Index Fund - Regular - Growth,11.1042
2026-09-15,153481,Bajaj Finserv Nifty Next 50 Index Fund - Regular - IDCW,11.1042
2026-09-15,153482,Motilal Oswal Infrastructure Fund-Regular-Growth,12.2524
2026-09-15,153483,Motilal Oswal Infrastructure Fund-Direct-IDCW,11.9996
2026-09-15,153484,Motilal Oswal Infrastructure Fund-Direct-Growth,12.4218
2026-09-15,153485,Motilal Oswal Infrastructure Fund-Regular-IDCW,11.8287
2026-09-15,153486,DSP Silver ETF Fund of Fund - Regular - Growth,23.1758
2026-09-15,153487,DSP Silver ETF Fund of Fund - Direct - Growth,23.3108
2026-09-15,153488,DSP Silver ETF Fund of Fund - Regular - IDCW,23.1758
2026-09-15,153489,DSP Silver ETF Fund of Fund - Direct - IDCW,23.3108
2026-09-15,153494,Edelweiss BSE Internet Economy Index Fund - Direct Plan - IDCW,11.6155
2026-09-15,153495,Edelweiss BSE Internet Economy Index Fund - Regular Plan - Growth,11.5136
2026-09-15,153496,Edelweiss BSE Internet Economy Index Fund - Regular Plan - IDCW,11.5136
2026-09-15,153497,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,11.6155
2026-09-15,153498,SBI Income Plus Arbitrage Active FOF- Direct Plan- Growth,10.7639
2026-09-15,153499,SBI Income Plus Arbitrage Active FOF- Regular Plan- Income Distribution Cum Capital Withdrawal Option,10.7411
2026-09-15,153500,SBI Income Plus Arbitrage Active FOF- Regular Plan- Growth,10.7410
2026-09-15,153501,SBI Income Plus Arbitrage Active FOF- Direct Plan- Income Distribution Cum Capital Withdrawal Option,10.7638
2026-09-15,153502,Groww Gilt Fund - Direct - IDCW,10.0077
2026-09-15,153503,Groww Gilt Fund - Regular - Growth,9.8692
2026-09-15,153504,Groww Gilt Fund - Regular - IDCW,9.8694
2026-09-15,153505,Bajaj Finserv Nifty 50 Index Fund - Direct - IDCW,9.4495
2026-09-15,153506,Bajaj Finserv Nifty 50 Index Fund - Direct - Growth,9.4495
2026-09-15,153507,Bajaj Finserv Nifty 50 Index Fund - Regular - IDCW,9.3625
2026-09-15,153508,Bajaj Finserv Nifty 50 Index Fund - Regular - Growth,9.3625
2026-09-15,153509,Tata Income Plus Arbitrage Active FOF - Direct Plan IDCW Reinvestment Option,10.7098
2026-09-15,153510,Tata Income Plus Arbitrage Active FOF - Regular Plan IDCW Payout Option,10.6352
2026-09-15,153511,Tata Income Plus Arbitrage Active FOF - Regular Plan Growth Option,10.6352
2026-09-15,153512,Tata Income Plus Arbitrage Active FOF - Direct Plan IDCW Payout Option,10.7098
2026-09-15,153513,Tata Income Plus Arbitrage Active FOF - Direct Plan Growth Option,10.7098
2026-09-15,153514,Tata Income Plus Arbitrage Active FOF - Regular Plan IDCW Reinvestment Option,10.6352
2026-09-15,153515,UTI Multi Cap Fund - Direct Plan - Growth Option,10.6419
2026-09-15,153516,UTI Multi Cap Fund - Regular Plan - Growth Option,10.4311
2026-09-15,153517,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,10.9834
2026-09-15,153518,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Regular Growth Plan,10.9569
2026-09-15,153519,Mirae Asset Nifty 50 Equal Weight ETF,319.1052
2026-09-15,153520,TRUSTMF OVERNIGHT FUND - UNCLAIMED REDEMPTION PLAN GROWTH,1006.1544
2026-09-15,153524,Groww Silver ETF,22.0826
2026-09-15,153525,Groww Silver ETF FOF - Direct - Growth,21.8134
2026-09-15,153526,Groww Silver ETF FOF - Direct - IDCW,21.818
2026-09-15,153527,Groww Silver ETF FOF - Regular - Growth,21.6989
2026-09-15,153528,Groww Silver ETF FOF - Regular - IDCW,21.6988
2026-09-15,153529,ANGEL ONE NIFTY 50 INDEX FUND-DIRECT-GROWTH,9.5291
2026-09-15,153530,ANGEL ONE NIFTY 50 INDEX FUND-REGULAR-GROWTH,9.4669
2026-09-15,153531,ANGEL ONE NIFTY 50 ETF,9.5581
2026-09-15,153532,MOTILAL OSWAL NIFTY 50 EQUAL WEIGHT ETF,32.0002
2026-09-15,153533,Samco Large & Mid Cap Fund - Regular Plan - Growth Option,8.67
2026-09-15,153534,Samco Large & Mid Cap Fund - Direct Plan - Growth Option,8.84
2026-09-15,153535,MOTILAL OSWAL NIFTY NEXT 50 ETF,70.2498
2026-09-15,153536,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,10.7718
2026-09-15,153538,Baroda BNP Paribas Income Plus Arbitrage Active FOF Regular IDCW Payout,10.7450
2026-09-15,153540,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct IDCW Payout,10.7718
2026-09-15,153541,Baroda BNP Paribas Income Plus Arbitrage Active FOF Regular Growth,10.7450
2026-09-15,153542,Unifi Flexi Cap Fund - Regular Growth,10.3624
2026-09-15,153543,Unifi Flexi Cap Fund - Direct Growth,10.5357
2026-09-15,153544,ICICI Prudential Nifty200 Quality 30 Index Fund - Growth,9.4145
2026-09-15,153545,ICICI Prudential Nifty200 Quality 30 Index Fund - IDCW,9.4142
2026-09-15,153546,ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - Growth,9.4707
2026-09-15,153547,ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - IDCW,9.4703
2026-09-15,153548,Baroda BNP Paribas Multi Asset Active FOF Regular Growth,11.2758
2026-09-15,153549,Baroda BNP Paribas Multi Asset Active FOF Regular ICDW Payout,11.2758
2026-09-15,153550,Baroda BNP Paribas Multi Asset Active FOF Direct IDCW Payout,11.4037
2026-09-15,153552,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,11.4037
2026-09-15,153554,SBI Nifty200 Quality 30 Index Fund-Regular Plan- Growth,9.5734
2026-09-15,153555,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,9.6207
2026-09-15,153556,SBI Nifty200 Quality 30 Index Fund- Regular Plan- Income Cum Distribution Withdrawal Option,9.5734
2026-09-15,153557,SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option,9.6207
2026-09-15,153558,Motilal Oswal Services Fund - Direct Plan - Growth,11.8057
2026-09-15,153561,Motilal Oswal Services Fund - Regular Plan - Growth,11.6505
2026-09-15,153562,Motilal Oswal Services Fund - Regular Plan - IDCW,11.6505
2026-09-15,153563,Motilal Oswal Services Fund - Direct Plan - IDCW,11.8057
2026-09-15,153564,Motilal Oswal BSE India Infrastructure ETF,57.2912
2026-09-15,153565,Nippon India BSE Sensex Next 30 Index -Direct Plan - IDCW Payout,10.6648
2026-09-15,153566,Nippon India BSE Sensex Next 30 Index Fund - Regular Plan-Growth Option,10.6215
2026-09-15,153567,Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option,10.6648
2026-09-15,153568,Nippon India BSE Sensex Next 30 Index Fund -Regular Plan- IDCW Payout,10.6215
2026-09-15,153569,Nippon India BSE Sensex Next 30 ETF,41.2890
2026-09-15,153570,Unifi Liquid Fund- Direct Growth,1075.8067
2026-09-15,153571,Unifi Liquid Fund- Regular Growth,1074.9278
2026-09-15,153572,Motilal Oswal Nifty India Manufacturing ETF,155.5733
2026-09-15,153573,Union Income Plus Arbitrage Active FOF - Regular Plan - Growth Option,10.4423
2026-09-15,153574,Union Income Plus Arbitrage Active FOF - Regular Plan - IDCW Option,10.4423
2026-09-15,153575,Union Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,10.5003
2026-09-15,153576,Union Income Plus Arbitrage Active FOF - Direct Plan - IDCW Option,10.5003
2026-09-15,153577,Tata Nifty Midcap 150 Index Fund - Direct Plan - IDCW Reinvestment Option,10.6494
2026-09-15,153578,Tata Nifty Midcap 150 Index Fund - Regular Plan - IDCW Reinvestment Option,10.5238
2026-09-15,153579,Tata Nifty Midcap 150 Index Fund - Direct Plan - IDCW Payout Option,10.6494
2026-09-15,153580,Tata Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,10.5238
2026-09-15,153581,Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,10.6494
2026-09-15,153582,Tata Nifty Midcap 150 Index Fund - Regular Plan - IDCW Payout Option,10.5238
2026-09-15,153583,Groww Nifty 500 Low Volatility 50 ETF,10.0139
2026-09-15,153585,Kotak Liquid Fund - Direct Plan - Weekly - Reinvestment & Payout of Income Distribution cum capital withdrawal option,1010.9896
2026-09-15,153586,Kotak Liquid Fund - Regular Plan - Weekly - Reinvestment & Payout of Income Distribution cum capital withdrawal option,1045.0735
2026-09-15,153588,DSP Nifty IT Index Fund - Regular - Growth,7.6869
2026-09-15,153589,DSP Nifty IT Index Fund - Regular - IDCW,7.6869
2026-09-15,153590,DSP Nifty IT Index Fund - Direct - Growth,7.7555
2026-09-15,153591,DSP Nifty IT Index Fund - Direct - IDCW,7.7555
2026-09-15,153592,DSP Nifty Healthcare Index Fund - Regular - Growth,11.5069
2026-09-15,153593,DSP Nifty Healthcare Index Fund - Direct - IDCW,11.6038
2026-09-15,153594,DSP Nifty Healthcare Index Fund - Direct- Growth,11.6038
2026-09-15,153595,DSP Nifty Healthcare Index Fund - Regular - IDCW,11.5069
2026-09-15,153596,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,9.7871
2026-09-15,153597,Motilal Oswal BSE 1000 Index Fund - Regular Plan - Growth,9.7025
2026-09-15,153598,Nippon India Income Plus Arbitrage Active Fund of Fund - Direct Plan-IDCW Payout,10.7115
2026-09-15,153599,Nippon India Income Plus Arbitrage Active Fund of Fund - Regular Plan- IDCW Payout,10.6803
2026-09-15,153600,Nippon India Income Plus Arbitrage Active Fund of Fund- Direct Plan- Growth Option,10.7115
2026-09-15,153601,Nippon India Income Plus Arbitrage Active Fund of Fund -Regular Plan- Growth Option,10.6803
2026-09-15,153602,Baroda BNP Paribas Health and Wellness Fund Regular Growth,10.5867
2026-09-15,153604,Baroda BNP Paribas Health and Wellness Fund Direct Growth,10.8138
2026-09-15,153605,Baroda BNP Paribas Health and Wellness Fund Direct IDCWPayout,10.8138
2026-09-15,153607,Baroda BNP Paribas Health and Wellness Fund Regular IDCWPayout,10.5867
2026-09-15,153608,Motilal Oswal Nifty PSE ETF,96.6312
2026-09-15,153609,BAJAJ FINSERV SMALL CAP FUND - REGULAR - GROWTH,11.043
2026-09-15,153610,BAJAJ FINSERV SMALL CAP FUND - REGULAR - IDCW,11.043
2026-09-15,153611,BAJAJ FINSERV SMALL CAP FUND - DIRECT - IDCW,11.240
2026-09-15,153612,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,11.240
2026-09-15,153613,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Growth,8.9582
2026-09-15,153614,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan - Growth,9.0196
2026-09-15,153615,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - IDCW,8.9583
2026-09-15,153616,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan - IDCW,9.0200
2026-09-15,153617,ICICI Prudential Nifty Top 15 Equal Weight ETF,9.4432
2026-09-15,153618,Motilal Oswal Nifty India Tourism ETF,75.0353
2026-09-15,153619,HDFC INNOVATION FUND - REGULAR PLAN - GROWTH OPTION,11.618
2026-09-15,153620,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,11.784
2026-09-15,153621,Axis Services Opportunities Fund - Regular Plan - Growth Option,9.63
2026-09-15,153622,Axis Services Opportunities Fund - Direct Plan - IDCW Option,9.78
2026-09-15,153623,Axis Services Opportunities Fund - Regular Plan - IDCW Option,9.63
2026-09-15,153624,Axis Services Opportunities Fund - Direct Plan - Growth Option,9.78
2026-09-15,153625,Groww Nifty India Internet ETF,10.6671
2026-09-15,153626,Groww Nifty India Internet ETF FOF - Direct - Growth,10.6459
2026-09-15,153627,JM Large & Mid Cap Fund (Regular) - Growth Option,10.3839
2026-09-15,153628,JM Large & Mid Cap Fund (Regular) - IDCW,10.3839
2026-09-15,153629,JM Large & Mid Cap Fund (Direct) - Growth Option,10.5884
2026-09-15,153630,JM Large & Mid Cap Fund (Direct) - IDCW,10.5884
2026-09-15,153631,Groww Nifty India Internet ETF FOF - Regular - IDCW,10.5878
2026-09-15,153632,Groww Nifty India Internet ETF FOF - Direct - IDCW,10.6459
2026-09-15,153633,Groww Nifty India Internet ETF FOF - Regular - Growth,10.5879
2026-09-15,153634,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,10.7842
2026-09-15,153635,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - IDCW,10.7830
2026-09-15,153636,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth,10.7587
2026-09-15,153637,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - IDCW,10.7589
2026-09-15,153638,Mirae Asset Income plus Arbitrage Active FOF - Direct Plan - Growth,10.644
2026-09-15,153639,Mirae Asset Income plus Arbitrage Active FOF - Direct Plan - IDCW,10.644
2026-09-15,153640,Mirae Asset Income plus Arbitrage Active FOF - Regular Plan - Growth,10.613
2026-09-15,153641,Mirae Asset Income plus Arbitrage Active FOF - Regular Plan - IDCW,10.613
2026-09-15,153642,Mirae Asset Nifty India Internet ETF,14.4099
2026-09-15,153643,HDFC INNOVATION FUND - IDCW - DIRECT PLAN,11.784
2026-09-15,153644,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,11.83
2026-09-15,153645,TRUSTMF MULTI CAP FUND -REGULAR PLAN-GROWTH,11.58
2026-09-15,153647,HDFC INNOVATION FUND - IDCW - REGULAR PLAN,11.618
2026-09-15,153649,JioBlackRock Money Market Fund - Direct Plan - Growth Option,1076.7227
2026-09-15,153650,JioBlackRock Overnight Fund - Direct Plan - Growth Option,1064.5592
2026-09-15,153651,JioBlackRock Liquid Fund - Direct Plan - Growth Option,1078.1879
2026-09-15,153652,Union Ultra Short to Short Term Fund - Regular Plan - Growth Option,10.6015
2026-09-15,153653,Union Ultra Short to Short Term Fund - Regular Plan - IDCW Option,10.1509
2026-09-15,153654,Union Ultra Short to Short Term Fund - Direct Plan - Growth Option,10.6910
2026-09-15,153655,Union Ultra Short to Short Term Fund - Direct Plan - IDCW Option,10.2384
2026-09-15,153656,Zerodha Silver ETF FoF - Direct Growth,20.4493
2026-09-15,153657,Kotak Nifty200 Quality 30 ETF,19.83
2026-09-15,153658,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - IDCW - PAYOUT AND REINVESTMENT,9.505
2026-09-15,153659,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - REGULAR PLAN - GROWTH,9.463
2026-09-15,153660,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,9.505
2026-09-15,153661,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - REGULAR PLAN - IDCW - PAYOUT AND REINVESTMENT,9.463
2026-09-15,153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,9.4390
2026-09-15,153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,9.3961
2026-09-15,153664,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW),9.3961
2026-09-15,153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),9.4389
2026-09-15,153666,Sundaram Multi-Factor Fund - Direct - IDCW Reinvestment,9.6243
2026-09-15,153667,Sundaram Multi-Factor Fund - Regular - Growth,9.4496
2026-09-15,153668,Sundaram Multi-Factor Fund - Regular - IDCW Reinvestment,9.4496
2026-09-15,153669,Sundaram Multi-Factor Fund - Direct - Growth,9.6243
2026-09-15,153670,Sundaram Multi-Factor Fund - Direct - IDCW Payout,9.6243
2026-09-15,153671,Sundaram Multi-Factor Fund - Regular - IDCW Payout,9.4496
2026-09-15,153672,Mahindra Manulife Banking & Financial Services Fund - Direct - IDCW,10.6787
2026-09-15,153673,Mahindra Manulife Banking & Financial Services Fund - Regular - IDCW,10.4610
2026-09-15,153674,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,10.6787
2026-09-15,153675,Mahindra Manulife Banking & Financial Services Fund - Regular - Growth,10.4610
2026-09-15,153676,ICICI Prudential Nifty Private Bank Index Fund - Growth,9.6707
2026-09-15,153679,ICICI Prudential Nifty Private Bank Index Fund - Direct Plan - Growth,9.7333
2026-09-15,153680,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,10.6865
2026-09-15,153681,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - IDCW - Payout & Reinvestment,10.686
2026-09-15,153682,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Regular Plan - IDCW - Payout & Reinvestment,10.6604
2026-09-15,153683,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Regular Plan - Growth,10.6603
2026-09-15,153684,ICICI Prudential Active Momentum Fund - Direct Plan - Growth,10.69
2026-09-15,153685,ICICI Prudential Active Momentum Fund - Growth,10.55
2026-09-15,153688,Tata Liquid Fund - Regular Plan - Weekly IDCW Reinvestment,1065.3345
2026-09-15,153689,Tata Liquid Fund - Direct Plan - Weekly IDCW Reinvestment,1070.4311
2026-09-15,153690,Nippon India MNC Fund- Direct Plan-IDCW Payout,10.4885
2026-09-15,153691,Nippon India MNC Fund- Regular Plan-Growth Option,10.3369
2026-09-15,153692,Nippon India MNC Fund- Regular Plan- IDCW Payout,10.3369
2026-09-15,153693,Nippon India MNC Fund- Direct Plan- Growth Option,10.4885
2026-09-15,153694,Motilal Oswal Nifty Midcap150 Momentum 50 ETF,62.5658
2026-09-15,153695,Invesco India Income Plus Arbitrage Active Fund of Fund - Regular Plan - Growth Plan,1057.179
2026-09-15,153696,Invesco India Income Plus Arbitrage Active Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),1057.1812
2026-09-15,153697,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,1061.8488
2026-09-15,153698,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),1061.8437
2026-09-15,153699,Groww Nifty 50 ETF,9.3523
2026-09-15,153700,360 ONE Overnight Fund - Regular Plan - Growth,1062.7974
2026-09-15,153701,360 ONE Overnight Fund- Direct Plan - IDCW,1063.8058
2026-09-15,153702,360 ONE Overnight Fund - Regular Plan - IDCW,1062.7974
2026-09-15,153703,360 ONE Overnight Fund - Direct Plan - Growth,1063.8058
2026-09-15,153704,Groww Nifty 50 Index Fund Direct Growth,9.2786
2026-09-15,153705,quant Equity Savings Fund - Growth Option - Direct Plan,11.0392
2026-09-15,153706,quant Equity Savings Fund - IDCW Option - Direct Plan,11.0057
2026-09-15,153707,quant Equity Savings Fund - Growth Option - Regular Plan,10.8236
2026-09-15,153708,quant Equity Savings Fund - IDCW Option - Regular Plan,10.8232
2026-09-15,153709,Groww Nifty 50 Index Fund Direct IDCW,9.2787
2026-09-15,153710,Groww Nifty 50 Index Fund Regular Growth,9.2046
2026-09-15,153711,Groww Nifty 50 Index Fund Regular IDCW,9.2047
2026-09-15,153716,SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Growth,9.7243
2026-09-15,153717,SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),9.7243
2026-09-15,153718,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,9.7675
2026-09-15,153719,SBI Nifty100 Low Volatility 30 Index Fund-Direct  Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),9.7675
2026-09-15,153720,Bandhan Multi-Factor Fund - Direct Plan - IDCW,9.401
2026-09-15,153721,Bandhan Multi-Factor Fund - Regular Plan - Growth,9.236
2026-09-15,153722,Bandhan Multi-Factor Fund - Direct Plan - Growth,9.401
2026-09-15,153723,Bandhan Multi-Factor Fund - Regular Plan - IDCW,9.236
2026-09-15,153724,Motilal Oswal Nifty Alpha 50 ETF,54.1687
2026-09-15,153725,Nippon India Nifty 1D Rate Liquid ETF-Growth,1055.5293
2026-09-15,153726,Bank of India Mid Cap Fund - Regular Plan Growth,10.25
2026-09-15,153727,Bank of India Mid Cap Fund - Regular Plan IDCW,10.25
2026-09-15,153728,Bank of India Mid Cap Fund - Direct Plan Growth,10.38
2026-09-15,153729,Bank of India Mid Cap Fund - Direct Plan IDCW,10.37
2026-09-15,153730,Franklin India Multi Asset Allocation Fund- IDCW,10.7503
2026-09-15,153731,Franklin India Multi Asset Allocation Fund- Direct-Growth,10.9496
2026-09-15,153732,Franklin India Multi Asset Allocation Fund- Direct- IDCW,10.9496
2026-09-15,153733,Franklin India Multi Asset Allocation Fund- Growth,10.7503
2026-09-15,153734,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Regular IDCW Payout,10.5614
2026-09-15,153735,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund- Regular Growth,10.5614
2026-09-15,153736,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,10.6478
2026-09-15,153737,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct IDCW Payout,10.6489
2026-09-15,153738,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,10.1709
2026-09-15,153739,CAPITALMIND FLEXI CAP FUND REGULAR GROWTH,10.0117
2026-09-15,153740,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,10.4845
2026-09-15,153741,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct IDCW Payout,10.4844
2026-09-15,153742,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular Growth,10.3976
2026-09-15,153743,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular IDCW Payout,10.3976
2026-09-15,153744,Groww BSE Power ETF,10.9936
2026-09-15,153745,Groww BSE Power ETF FOF Direct Growth,11.2019
2026-09-15,153746,Groww BSE Power ETF FOF Direct IDCW,11.2019
2026-09-15,153747,Groww BSE Power ETF FOF Regular IDCW,11.1475
2026-09-15,153748,Groww BSE Power ETF FOF Regular Growth,11.1475
2026-09-15,153749,Motilal Oswal Special Opportunities Fund - Direct - Growth,12.5133
2026-09-15,153750,Motilal Oswal Special Opportunities Fund - Direct- IDCW,12.5133
2026-09-15,153751,Motilal Oswal Special Opportunities Fund-Regular Plan-Growth,12.4986
2026-09-15,153752,Motilal Oswal Special Opportunities Fund-Regular Plan- IDCW,12.4986
2026-09-15,153753,Kotak Active Momentum Fund - Direct Plan - Growth option,10.773
2026-09-15,153754,Kotak Active Momentum Fund - Direct Plan - IDCW - Payout and Reinvestment,10.773
2026-09-15,153755,Kotak Active Momentum Fund - Regular Plan - Growth,10.617
2026-09-15,153756,Kotak Active Momentum Fund - Regular Plan - IDCW - Payout & Reinvestment,10.617
2026-09-15,153757,Zerodha Multi Asset Passive FoF - Direct - Growth,11.2907
2026-09-15,153758,BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH,10.522
2026-09-15,153769,BAJAJ FINSERV EQUITY SAVINGS FUND - REGULAR - GROWTH,10.402
2026-09-15,153770,BAJAJ FINSERV EQUITY SAVINGS FUND -  DIRECT - IDCW,10.522
2026-09-15,153771,BAJAJ FINSERV EQUITY SAVINGS FUND - REGULAR - IDCW,10.402
2026-09-15,153772,360 ONE Multi Asset Allocation Fund - Regular Plan - Growth,12.1254
2026-09-15,153773,360 ONE Multi Asset Allocation Fund - Direct Plan - IDCW,12.3349
2026-09-15,153774,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,12.3349
2026-09-15,153775,360 ONE Multi Asset Allocation Fund - Regular Plan - IDCW,12.1254
2026-09-15,153780,Motilal Oswal Gold ETF,147.7272
2026-09-15,153781,Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,10.574
2026-09-15,153782,Kotak Nifty Alpha 50 Index Fund - Direct Plan - IDCW - Payout & Reinvestment,10.574
2026-09-15,153783,Kotak Nifty Alpha 50 Index Fund - Regular Plan - IDCW - Payout & Reinvestment,10.507
2026-09-15,153784,Kotak Nifty Alpha 50 Index Fund - Regular Plan - Growth,10.507
2026-09-15,153785,Groww Nifty Next 50 ETF,70.6358
2026-09-15,153786,Groww Nifty Next 50 Index Fund Direct Growth,10.4162
2026-09-15,153787,JioBlackRock Nifty 50 Index Fund - Direct Plan - Growth Option,9.3810
2026-09-15,153788,JioBlackRock Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,10.5429
2026-09-15,153789,JioBlackRock Nifty Next 50 Index Fund - Direct Plan - Growth Option,10.4958
2026-09-15,153790,JioBlackRock Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,10.6197
2026-09-15,153791,JioBlackRock Nifty 8-13 yr G-Sec Index Fund - Direct Plan - Growth Option,10.3369
2026-09-15,153794,Baroda BNP Paribas Gold ETF Fund of Funds Regular Growth,14.8569
2026-09-15,153795,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,14.9042
2026-09-15,153796,SBI Nifty 1D Rate Liquid ETF - Growth,1055.9480
2026-09-15,153797,Groww Nifty Next 50 Index Fund Direct IDCW,10.4161
2026-09-15,153798,Groww Nifty Next 50 Index Fund Regular Growth,10.34
2026-09-15,153799,Groww Nifty Next 50 Index Fund Regular IDCW,10.34
2026-09-15,153800,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - IDCW,9.3296
